,href,team_name,date,location,opponent,outcome,score,team_score,opponent_score,season
152,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Tue, Feb 11",Away,Texas,1,103-80,103.0,80.0,2024
153,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sat, Feb 15",Home,Auburn,0,94-85,85.0,94.0,2024
154,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Wed, Feb 19",Away,Missouri,0,110-98,98.0,110.0,2024
155,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sat, Feb 22",Home,Kentucky,1,96-83,96.0,83.0,2024
156,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Tue, Feb 25",Home,Mississippi State,1,111-73,111.0,73.0,2024
157,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sat, Mar 1",Away,Tennessee,0,79-76,76.0,79.0,2024
158,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Wed, Mar 5",Home,Florida,0,99-94,94.0,99.0,2024
159,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sat, Mar 8",Away,Auburn,1,93-91,93.0,91.0,2024
160,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Fri, Mar 14",Neutral,Kentucky,1,99-70,99.0,70.0,2024
161,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Mon, Nov 4",Away,UNLV,0,93-79,79.0,93.0,2024
162,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sun, Nov 10",Away,LSU,0,74-61,61.0,74.0,2024
163,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Mon, Nov 18",Home,Virginia-Lynchburg,1,115-64,115.0,64.0,2024
164,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Fri, Nov 22",Neutral,Omaha,1,85-67,85.0,67.0,2024
165,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sat, Nov 23",Neutral,Lamar,1,77-75,77.0,75.0,2024
166,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sun, Nov 24",Away,Akron,0,97-78,78.0,97.0,2024
167,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Wed, Nov 27",Away,Cincinnati,0,77-59,59.0,77.0,2024
168,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Tue, Dec 3",Away,SMU,0,101-72,72.0,101.0,2024
169,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Thu, Dec 5",Away,Southern Miss,0,81-64,64.0,81.0,2024
170,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Wed, Dec 11",Home,UT Martin,1,103-93,103.0,93.0,2024
171,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Thu, Dec 19",Neutral,Norfolk State,0,71-54,54.0,71.0,2024
172,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Fri, Dec 20",Neutral,Delaware State,0,83-80,80.0,83.0,2024
173,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Mon, Dec 30",Away,Missouri,0,82-65,65.0,82.0,2024
174,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sat, Jan 4",Home,Mississippi Valley State,1,84-55,84.0,55.0,2024
175,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Mon, Jan 6",Home,Arkansas-Pine Bluff,1,93-91,93.0,91.0,2024
176,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sat, Jan 11",Away,Jackson State,0,77-70,70.0,77.0,2024
177,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Mon, Jan 13",Away,Alcorn State,0,67-65,65.0,67.0,2024
178,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sat, Jan 18",Away,Alabama A&M,1,69-65,69.0,65.0,2024
179,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sat, Jan 25",Home,Prairie View A&M,1,66-63,66.0,63.0,2024
180,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Mon, Jan 27",Home,Texas Southern,0,80-69,69.0,80.0,2024
181,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sat, Feb 1",Away,Bethune-Cookman,0,67-64,64.0,67.0,2024
182,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Mon, Feb 3",Away,Florida A&M,1,67-66,67.0,66.0,2024
183,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sat, Feb 8",Home,Grambling,0,77-67,67.0,77.0,2024
184,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Mon, Feb 10",Home,Southern,1,82-81,82.0,81.0,2024
185,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sat, Feb 15",Away,Arkansas-Pine Bluff,1,75-63,75.0,63.0,2024
186,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Mon, Feb 17",Away,Mississippi Valley State,1,79-56,79.0,56.0,2024
187,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sat, Feb 22",Home,Florida A&M,1,60-59,60.0,59.0,2024
188,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Mon, Feb 24",Home,Bethune-Cookman,0,70-68,68.0,70.0,2024
189,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sat, Mar 1",Home,Alabama A&M,1,94-52,94.0,52.0,2024
190,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Thu, Mar 6",Away,Southern,1,66-65,66.0,65.0,2024
191,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Sat, Mar 8",Away,Grambling,1,59-47,59.0,47.0,2024
192,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Thu, Mar 13",Neutral,Texas Southern,1,84-79,84.0,79.0,2024
193,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2011/alabama-state-hornets,Alabama State Hornets,"Fri, Mar 14",Neutral,Grambling,1,64-62,64.0,62.0,2024
194,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Mon, Nov 4",Away,Utah,0,100-59,59.0,100.0,2024
195,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Wed, Nov 6",Away,Utah State,0,101-46,46.0,101.0,2024
196,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sat, Nov 9",Away,Xavier (LA),0,62-56,56.0,62.0,2024
197,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Mon, Nov 11",Away,Tulane,0,84-51,51.0,84.0,2024
198,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Tue, Nov 19",Away,TCU,0,71-48,48.0,71.0,2024
199,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Fri, Nov 22",Away,Washington,0,77-60,60.0,77.0,2024
200,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sun, Nov 24",Away,UC Riverside,0,69-52,52.0,69.0,2024
201,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Fri, Nov 29",Away,South Alabama,0,74-65,65.0,74.0,2024
202,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sun, Dec 1",Away,Maryland,0,96-58,58.0,96.0,2024
203,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Wed, Dec 4",Away,Wichita State,0,78-54,54.0,78.0,2024
204,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sat, Dec 7",Away,Oklahoma,0,94-78,78.0,94.0,2024
205,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Mon, Dec 16",Away,Rice,0,77-75,75.0,77.0,2024
206,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sun, Dec 22",Away,UAB,0,91-74,74.0,91.0,2024
207,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sat, Jan 4",Home,Jackson State,0,72-69,69.0,72.0,2024
208,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sat, Jan 11",Home,Alabama A&M,1,62-52,62.0,52.0,2024
209,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Mon, Jan 13",Home,Alabama State,1,67-65,67.0,65.0,2024
210,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sat, Jan 18",Away,Texas Southern,0,66-57,57.0,66.0,2024
211,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Mon, Jan 20",Away,Prairie View A&M,1,78-70,78.0,70.0,2024
212,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sat, Jan 25",Home,Florida A&M,0,65-64,64.0,65.0,2024
213,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Mon, Jan 27",Home,Bethune-Cookman,1,70-61,70.0,61.0,2024
214,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sat, Feb 1",Away,Southern,0,74-69,69.0,74.0,2024
215,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Mon, Feb 3",Away,Grambling,1,60-53,60.0,53.0,2024
216,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sat, Feb 8",Home,Arkansas-Pine Bluff,1,79-60,79.0,60.0,2024
217,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Mon, Feb 10",Home,Mississippi Valley State,1,86-39,86.0,39.0,2024
218,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sat, Feb 15",Away,Bethune-Cookman,1,78-74,78.0,74.0,2024
219,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Mon, Feb 17",Away,Florida A&M,0,85-76,76.0,85.0,2024
220,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sat, Feb 22",Away,Jackson State,0,71-63,63.0,71.0,2024
221,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sat, Mar 1",Home,Prairie View A&M,1,71-55,71.0,55.0,2024
222,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Mon, Mar 3",Home,Texas Southern,0,75-59,59.0,75.0,2024
223,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Thu, Mar 6",Away,Mississippi Valley State,1,72-64,72.0,64.0,2024
224,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Sat, Mar 8",Away,Arkansas-Pine Bluff,1,65-63,65.0,63.0,2024
225,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2016/alcorn-state-braves,Alcorn State Braves,"Thu, Mar 13",Neutral,Bethune-Cookman,0,69-60,60.0,69.0,2024
226,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Mon, Nov 4",Away,La Salle,0,65-52,52.0,65.0,2024
227,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sun, Nov 10",Home,Harvard,1,67-55,67.0,55.0,2024
228,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Tue, Nov 12",Away,Siena,0,74-66,66.0,74.0,2024
229,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Fri, Nov 15",Away,North Carolina,0,107-55,55.0,107.0,2024
230,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Mon, Nov 18",Away,High Point,0,80-73,73.0,80.0,2024
231,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Fri, Nov 22",Neutral,Kansas City,1,64-60,64.0,60.0,2024
232,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sat, Nov 23",Neutral,Puerto Rico-Bayamon,1,73-56,73.0,56.0,2024
233,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sun, Nov 24",Neutral,UAlbany,1,81-77,81.0,77.0,2024
234,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sun, Dec 1",Home,Notre Dame (Md),1,97-52,97.0,52.0,2024
235,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Wed, Dec 4",Home,George Washington,1,81-71,81.0,71.0,2024
236,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Wed, Dec 18",Away,Saint Joseph's,0,84-57,57.0,84.0,2024
237,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sun, Dec 22",Away,Virginia,0,63-58,58.0,63.0,2024
238,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sun, Dec 29",Home,UMBC,0,96-93,93.0,96.0,2024
239,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Thu, Jan 2",Away,Navy,0,81-58,58.0,81.0,2024
240,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sun, Jan 5",Home,Holy Cross,1,75-64,75.0,64.0,2024
241,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Wed, Jan 8",Away,Boston University,0,60-54,54.0,60.0,2024
242,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sat, Jan 11",Home,Bucknell,1,68-58,68.0,58.0,2024
243,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Mon, Jan 13",Away,Loyola Maryland,1,73-54,73.0,54.0,2024
244,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sat, Jan 18",Away,Holy Cross,1,74-65,74.0,65.0,2024
245,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Wed, Jan 22",Home,Lehigh,1,68-67,68.0,67.0,2024
246,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sat, Jan 25",Home,Colgate,1,81-77,81.0,77.0,2024
247,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Wed, Jan 29",Away,Lafayette,1,75-68,75.0,68.0,2024
248,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sat, Feb 1",Home,Army,1,71-68,71.0,68.0,2024
249,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Wed, Feb 5",Away,Bucknell,0,71-49,49.0,71.0,2024
250,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sat, Feb 8",Away,Lehigh,1,78-75,78.0,75.0,2024
251,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Mon, Feb 10",Home,Lafayette,1,60-58,60.0,58.0,2024
252,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sat, Feb 15",Home,Loyola Maryland,1,72-51,72.0,51.0,2024
253,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Wed, Feb 19",Away,Army,0,76-69,69.0,76.0,2024
254,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sat, Feb 22",Home,Boston University,1,48-44,48.0,44.0,2024
255,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Wed, Feb 26",Home,Navy,0,68-60,60.0,68.0,2024
256,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sat, Mar 1",Away,Colgate,1,67-59,67.0,59.0,2024
257,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Thu, Mar 6",Home,Lafayette,1,71-69,71.0,69.0,2024
258,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Sun, Mar 9",Home,Colgate,1,72-62,72.0,62.0,2024
259,https://www.espn.com/mens-college-basketball/team/schedule/_/id/44/american-university-eagles,American University Eagles,"Wed, Mar 12",Home,Navy,1,74-52,74.0,52.0,2024
260,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2026/app-state-mountaineers,App State Mountaineers,"Mon, Nov 4",Home,Miami (OH),0,77-63,63.0,77.0,2024
261,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2026/app-state-mountaineers,App State Mountaineers,"Wed, Nov 6",Home,St. Andrews,1,108-54,108.0,54.0,2024
262,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2026/app-state-mountaineers,App State Mountaineers,"Sun, Nov 10",Away,Wisconsin,0,87-56,56.0,87.0,2024
263,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2026/app-state-mountaineers,App State Mountaineers,"Tue, Nov 19",Home,Queens University,1,65-53,65.0,53.0,2024
264,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2026/app-state-mountaineers,App State Mountaineers,"Sun, Nov 24",Home,William & Mary,1,79-76,79.0,76.0,2024
265,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2026/app-state-mountaineers,App State Mountaineers,"Wed, Nov 27",Neutral,Sam Houston,1,66-63,66.0,63.0,2024
266,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2026/app-state-mountaineers,App State Mountaineers,"Fri, Nov 29",Neutral,Colgate,1,72-50,72.0,50.0,2024
