,HREF,team (W or L references this team),date,opponent,outcome,score
150,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,@,L68-57 12-7 (3-4) Avery 19 Avery 7 Johnson 3,1,"ed,"
151,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,L77-69 12-8 (3-5) Johnson 23 Johnson 7 Johnson 10,S,"at,"
152,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W74-63 13-8 (4-5) Sellers 20 Allen 8 Johnson 8,S,"at,"
153,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,@,L66-59 13-9 (4-6) Johnson 14 Sylla 9 Johnson 3,T,"ue,"
154,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,@,L90-88 13-10 (4-7) Johnson 20 Payne 6 Johnson 3,S,"at,"
155,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,L76-74 13-11 (4-8) Johnson 16 Diallo 6 Allen 7,T,"ue,"
156,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,@,L77-67 13-12 (4-9) Johnson 29 Walker 9 Johnson 4,S,"at,"
157,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W75-61 14-12 (5-9) Johnson 16 Walker 7 Johnson 5,1,"ed,"
158,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,@,W77-71 15-12 (6-9) Johnson 15 Walker 6 Allen 2,S,"at,"
159,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,L60-52 15-13 (6-10) Sellers 13 Diallo 6 Johnson 2,1,"ed,"
160,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,L67-59 15-14 (6-11) Walker 15 Johnson 5 Allen 4,S,"at,"
161,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,@,W79-77 16-14 (7-11) Johnson 33 Johnson 9 Allen 6,T,"ue,"
162,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W77-62 17-14 (7-11) Diallo 17 Diallo 11 Johnson 5,1,"ed,"
163,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Mon, Nov 6",St. Francis (PA),1,75-44
164,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Fri, Nov 10",Lafayette,1,68-50
165,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Wed, Nov 15",Long Island University,1,78-58
166,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Mon, Nov 20",4 Marquette *,0,71-69
167,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Tue, Nov 21",Chaminade*,1,76-48
168,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Wed, Nov 22",11 Gonzaga *,0,69-65
169,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Thu, Nov 30",UC Riverside,1,66-65
170,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sat, Dec 9",Villanova,0,65-56
171,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sat, Dec 16",Ohio State *,0,67-60
172,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Tue, Dec 19",Cal State Northridge,0,76-72
173,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Fri, Dec 22",Maryland,0,69-60
174,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Thu, Dec 28",Oregon State,1,69-62
175,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sat, Dec 30",Oregon,0,64-59
176,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Wed, Jan 3",Stanford,0,59-53
177,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sat, Jan 6",California,0,66-57
178,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Thu, Jan 11",Utah,0,90-44
179,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sun, Jan 14",Washington,1,73-61
180,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Wed, Jan 17",Arizona State,1,68-66
181,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sat, Jan 20",12 Arizona,0,77-71
182,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sat, Jan 27",USC,1,65-50
183,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Thu, Feb 1",Oregon State,1,71-63
184,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sat, Feb 3",Oregon,1,71-63
185,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Wed, Feb 7",Stanford,1,82-74
186,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sat, Feb 10",California,1,61-60
187,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Thu, Feb 15",Colorado,1,64-60
188,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sun, Feb 18",Utah,0,70-69
189,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sat, Feb 24",USC,0,62-56
190,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Thu, Feb 29",Washington,0,94-77
191,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sat, Mar 2",19 Washington State,0,77-65
192,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Thu, Mar 7",5 Arizona,0,88-65
193,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Sat, Mar 9",Arizona State,1,59-47
194,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Wed, Mar 13",Oregon State *,1,67-57
195,https://www.espn.com/mens-college-basketball/team/schedule/_/id/26/season/2024/ucla-bruins,UCLA Bruins,"Thu, Mar 14",Oregon *,0,68-66
196,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,MEN'S BASKETBALL CHAMPIONSHIP - EAST REGION - 1ST ROUND,vs,1,6
197,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,W91-52 32-3 (18-2) Clingan 19 Clingan 8 Newton 8,"Sun, Mar 24",v,s
198,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,9 Northwestern *,MEN'S BASKETBALL CHAMPIONSHIP - EAST REGION - SWEET 16,T,"hu,"
199,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,vs,W82-52 34-3 (18-2) Spencer 18 Castle 11 Newton 4,M,EN'S
200,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sat, Mar 30",3 Illinois *,1,77-52
201,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,MEN'S BASKETBALL CHAMPIONSHIP - FINAL FOUR,vs,4,
202,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,W86-72 36-3 (18-2) Castle 21 Spencer 8 Newton 9,"Mon, Apr 8",v,s
203,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,1 Purdue *,Regular Season,D,ATE
204,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Mon, Nov 6",Northern Arizona,1,95-52
205,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sat, Nov 11",Stonehill,1,107-67
206,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Tue, Nov 14",Mississippi Valley State,1,87-53
207,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sun, Nov 19",Indiana *,1,77-57
208,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Mon, Nov 20",15 Texas *,1,81-71
209,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Fri, Nov 24",Manhattan,1,90-60
210,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Mon, Nov 27",New Hampshire,1,84-64
211,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Fri, Dec 1",5 Kansas,0,69-65
212,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Tue, Dec 5",9 North Carolina *,1,87-76
213,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sat, Dec 9",Arkansas-Pine Bluff,1,101-63
214,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Fri, Dec 15",10 Gonzaga *,1,76-63
215,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Wed, Dec 20",Seton Hall,0,75-60
216,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sat, Dec 23",St. John's,1,69-65
217,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Tue, Jan 2",DePaul,1,85-56
218,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Fri, Jan 5",Butler,1,88-81
219,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Wed, Jan 10",Xavier,1,80-75
220,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sun, Jan 14",Georgetown,1,80-67
221,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Wed, Jan 17",18 Creighton,1,62-48
222,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sat, Jan 20",Villanova,1,66-65
223,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sun, Jan 28",Xavier,1,99-56
224,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Wed, Jan 31",Providence,1,74-65
225,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sat, Feb 3",St. John's,1,77-64
226,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Tue, Feb 6",Butler,1,71-62
227,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sat, Feb 10",Georgetown,1,89-64
228,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Wed, Feb 14",DePaul,1,101-65
229,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sat, Feb 17",4 Marquette,1,81-53
230,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Tue, Feb 20",15 Creighton,0,85-66
231,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sat, Feb 24",Villanova,1,78-54
232,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sun, Mar 3",Seton Hall,1,91-61
233,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Wed, Mar 6",8 Marquette,1,74-67
234,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sat, Mar 9",Providence,1,74-60
235,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Thu, Mar 14",Xavier *,1,87-60
236,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Fri, Mar 15",St. John's,1,95-90
237,https://www.espn.com/mens-college-basketball/team/schedule/_/id/41/season/2024/uconn-huskies,UConn Huskies,"Sat, Mar 16",10 Marquette *,1,73-57
238,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Mon, Nov 6",Cincinnati,0,69-58
239,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Fri, Nov 10",Little Rock,1,86-71
240,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Tue, Nov 14",Loyola Chicago,1,72-67
241,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sun, Nov 19",Aurora,1,99-48
242,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Fri, Nov 24",Middle Tennessee *,1,70-40
243,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sat, Nov 25",George Washington *,1,89-79
244,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sun, Nov 26",UNC Greensboro *,0,58-57
245,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Thu, Nov 30",Illinois State,0,69-64
246,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Fri, Dec 8",Jacksonville State,1,55-49
247,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Tue, Dec 12",Green Bay,0,70-68
248,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sat, Dec 16",Western Michigan,1,89-68
249,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Thu, Dec 21",Incarnate Word,0,67-66
250,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sat, Dec 30",Southern Illinois,0,62-50
251,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Tue, Jan 2",Murray State,0,85-73
252,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sat, Jan 6",Valparaiso,1,70-64
253,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Wed, Jan 10",Northern Iowa,0,67-59
254,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sat, Jan 13",Bradley,0,77-59
255,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Wed, Jan 17",Murray State,0,73-58
256,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sat, Jan 20",Valparaiso,0,84-77
257,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Wed, Jan 24",Indiana State,0,89-83
258,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sat, Jan 27",Belmont,0,74-65
259,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Wed, Jan 31",Evansville,0,77-60
260,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sat, Feb 3",Southern Illinois,0,74-71
261,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Wed, Feb 7",Illinois State,1,61-56
262,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sun, Feb 11",Northern Iowa,1,71-65
263,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Wed, Feb 14",Bradley,0,85-73
264,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sun, Feb 18",Belmont,0,75-60
265,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Wed, Feb 21",Evansville,1,88-79
266,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sat, Feb 24",Indiana State,0,88-73
267,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Wed, Feb 28",Drake,0,107-105
268,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Sun, Mar 3",Missouri State,0,69-59
269,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Thu, Mar 7",Southern Illinois *,1,84-82
270,https://www.espn.com/mens-college-basketball/team/schedule/_/id/82/season/2024/uic-flames,UIC Flames,"Fri, Mar 8",Bradley *,0,74-47
271,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2433/season/2024/ul-monroe-warhawks,UL Monroe Warhawks,"Mon, Nov 6",7 Houston,0,84-31
272,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2433/season/2024/ul-monroe-warhawks,UL Monroe Warhawks,"Sat, Nov 11",Central Michigan,1,74-64
273,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2433/season/2024/ul-monroe-warhawks,UL Monroe Warhawks,"Thu, Nov 16",Louisiana Tech,0,73-63
274,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2433/season/2024/ul-monroe-warhawks,UL Monroe Warhawks,"Mon, Nov 20",Ecclesia,1,103-74
275,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2433/season/2024/ul-monroe-warhawks,UL Monroe Warhawks,"Sun, Nov 26",SMU,0,70-57
276,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2433/season/2024/ul-monroe-warhawks,UL Monroe Warhawks,"Tue, Nov 28",Northwestern State,1,74-70
277,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2433/season/2024/ul-monroe-warhawks,UL Monroe Warhawks,"Tue, Dec 5",Champion Christian,1,110-63
278,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2433/season/2024/ul-monroe-warhawks,UL Monroe Warhawks,"Tue, Dec 12",Sam Houston,0,63-62
279,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2433/season/2024/ul-monroe-warhawks,UL Monroe Warhawks,"Thu, Dec 14",Lamar,0,97-73
280,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2433/season/2024/ul-monroe-warhawks,UL Monroe Warhawks,"Mon, Dec 18",Jacksonville,0,75-65
281,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2433/season/2024/ul-monroe-warhawks,UL Monroe Warhawks,"Sat, Dec 30",App State,0,67-55
